116.965540,0
116.966540,0
116.967540,0
116.968540,1
116.969540,2
116.970540,3
116.971530,3
116.972540,4
116.973530,5
116.974530,6
116.975530,7
116.976530,8
116.977540,9
116.978540,10
116.979540,11
116.980550,0
116.981540,0
116.982540,0
116.983540,0
116.984540,0
116.985530,0
116.986540,0
116.987530,0
116.988540,0
116.989530,0
116.990550,0
116.991540,0
116.992550,0
116.993540,0
116.994540,0
116.995540,0
116.996540,1
116.997540,2
117.001530,6
117.002540,7
117.003540,8
117.004550,9
117.005540,9
117.006550,11
117.007550,0
117.008540,0
117.009540,0
117.010540,0
117.011540,0
117.012540,0
117.013540,0
117.014540,0
117.015550,0
117.016540,0
117.017560,0
117.018550,0
117.019550,0
117.020550,0
117.021550,0
117.022540,0
117.023550,1
117.024540,2
117.025540,3
117.026540,4
117.027540,5
117.028540,6
117.029550,7
117.030540,8
117.031560,8
117.032550,9
117.033550,10
117.034550,11
117.035550,0
117.036540,0
117.040550,0
117.041550,0
117.042560,0
117.043550,0
117.044550,0
117.045560,0
117.046550,0
117.047550,0
117.048550,0
117.049550,0
117.050550,1
117.051550,2
117.052550,3
117.053550,4
117.054550,4
117.055550,6
117.056550,6
117.057550,7
117.058550,8
117.059560,9
117.060550,10
117.061550,11
117.062550,0
117.063550,0
117.064560,0
117.065550,0
117.066550,0
117.067550,0
117.068560,0
117.069550,0
117.070560,0
117.071550,0
117.072550,0
117.073550,0
117.074560,0
117.075550,0
117.076560,0
117.080560,3
117.081560,4
117.082560,5
117.083560,6
117.084560,7
117.085570,8
117.086560,9
117.087550,10
117.088560,11
117.089560,0
117.090560,0
117.091550,0
117.092560,0
117.093560,0
117.094560,0
117.095560,0
117.096560,0
117.097560,0
117.098560,0
117.099560,0
117.100560,0
117.101560,0
117.102560,0
117.103570,0
117.104560,0
117.105560,1
117.106560,2
117.107560,3
117.108560,4
117.109560,5
117.110560,6
117.111560,7
117.112560,8
117.113560,8
117.114560,9
117.115570,10
117.119570,0
117.120560,0
117.121570,0
117.122560,0
117.123570,0
117.124560,0
117.125560,0
117.126560,0
117.127570,0
117.128580,0
117.129570,0
117.130570,0
117.131570,0
117.132570,1
117.133570,2
117.134570,3
117.135570,4
117.136570,5
117.137570,6
117.138570,7
117.139560,8
117.140580,8
117.141570,9
117.142570,10
117.143570,11
117.144570,0
117.145570,0
117.146580,0
117.147570,0
117.148570,0
117.149570,0
117.150570,0
117.151570,0
117.152570,0
117.153560,0
117.154560,0
117.158580,0
117.159580,1
117.160580,2
117.161580,3
117.162570,4
117.163570,4
117.164570,6
117.165570,6
117.166570,7
117.167560,8
117.168580,9
117.169580,10
117.170580,11
117.171590,0
117.172580,0
117.173570,0
117.174580,0
117.175580,0
117.176570,0
117.177570,0
117.178570,0
117.179570,0
117.180570,0
117.181570,0
117.182580,0
117.183590,0
117.184580,0
117.185580,0
117.186580,1
117.187580,2
117.188580,3
117.189580,3
117.190570,4
117.191570,5
117.192570,6
117.193580,7
117.194570,8
117.198580,0
117.199580,0
117.200580,0
117.201580,0
117.202580,0
117.203580,0
117.204580,0
117.205580,0
117.206570,0
117.207580,0
117.208570,0
117.209590,0
117.210590,0
117.211590,0
117.212580,0
117.213580,1
117.214590,1
117.215580,3
117.216580,3
117.217580,4
117.218570,5
117.219580,6
117.220580,7
117.221580,8
117.222600,9
117.223590,9
117.224590,11
117.225590,0
117.226590,0
117.227580,0
117.228590,0
117.229580,0
117.230580,0
117.231580,0
117.232590,0
117.233580,0
117.237590,0
117.238590,0
117.239590,0
117.240590,0
117.241580,1
117.242590,2
117.243590,3
117.244590,4
117.245580,5
117.246590,6
117.247580,7
117.248590,8
117.249590,8
117.250600,9
117.251590,10
117.252590,0
117.253590,0
117.254590,0
117.255580,0
117.256590,0
117.257600,0
117.258590,0
117.259590,0
117.260590,0
117.261590,0
117.262590,0
117.263600,0
117.264600,0
117.265590,0
117.266590,0
117.267590,0
117.268590,1
117.269600,2
117.270590,3
117.271600,4
117.272590,5
117.273600,6
117.277600,9
117.278590,10
117.279600,11
117.280600,0
117.281600,0
117.282600,0
117.283600,0
117.284600,0
117.285600,0
117.286590,0
117.287600,0
117.288590,0
117.289600,0
117.290590,0
117.291600,0
117.292600,0
117.293600,0
117.294600,0
117.295600,1
117.296600,2
117.297600,3
117.298600,4
117.299600,5
117.300610,6
117.301600,7
117.302600,8
117.303600,8
117.304610,9
117.305600,10
117.306610,11
117.307600,0
117.308600,0
117.309600,0
117.310610,0
117.311600,0
117.312610,0
117.316600,0
117.317600,0
117.318600,0
117.319600,0
117.320610,0
117.321600,0
117.322610,1
117.323600,2
117.324610,3
117.325600,4
117.326610,5
117.327600,6
117.328610,7
117.329610,7
117.330600,8
117.331600,9
117.332610,10
117.333600,11
117.334610,0
117.335610,0
117.336610,0
117.337610,0
117.338610,0
117.339610,0
117.340610,0
117.341610,0
117.342610,0
117.343610,0
117.344600,0
117.345600,0
117.346610,0
117.347610,0
117.348610,0
117.349620,1
117.350610,2
117.351620,3
117.352610,4
117.356610,7
117.357610,8
117.358600,9
117.359620,10
117.360610,11
117.361620,0
117.362610,0
117.363620,0
117.364610,0
117.365620,0
117.366610,0
117.367610,0
117.368610,0
117.369610,0
117.370610,0
117.371610,0
117.372610,0
117.373620,0
117.374620,0
117.375620,0
117.376610,1
117.377620,2
117.378620,3
117.379620,4
117.380620,4
117.381610,6
117.382610,6
117.383610,7
117.384610,8
117.385610,9
117.386630,10
117.387620,11
117.388620,0
117.389620,0
117.390620,0
117.391620,0
117.395610,0
117.396620,0
117.397610,0
117.398620,0
117.399610,0
117.400620,0
117.401620,0
117.402630,0
117.403620,1
117.404620,2
117.405620,3
117.406620,3
117.407620,4
117.408620,5
117.409620,6
117.410620,7
117.411610,8
117.412620,9
117.413610,10
117.414630,11
117.415630,0
117.416630,0
117.417630,0
117.418620,0
117.419620,0
117.420620,0
117.421620,0
117.422620,0
117.423610,0
117.424620,0
117.425620,0
117.426620,0
117.427620,0
117.428630,0
117.429630,0
117.430630,1
117.434620,4
117.435630,5
117.436620,6
117.437620,7
117.438620,8
117.439620,9
117.440620,10
117.441640,11
117.442630,0
117.443630,0
117.444630,0
117.445630,0
117.446620,0
117.447630,0
117.448620,0
117.449630,0
117.450620,0
117.451630,0
117.452630,0
117.453630,0
117.454630,0
117.455640,0
117.456630,0
117.457630,1
117.458630,2
117.459630,3
117.460630,3
117.461630,4
117.462630,5
117.463630,6
117.464630,7
117.465630,8
117.466620,9
117.467630,10
117.468630,11
117.469640,0
117.470630,0
117.474630,0
117.475630,0
117.476640,0
117.477630,0
117.478630,0
117.479630,0
117.480640,0
117.481630,0
117.482640,0
117.483630,0
117.484640,1
117.485630,2
117.486640,3
117.487640,3
117.488640,4
117.489640,5
117.490640,6
117.491630,7
117.492640,8
117.493630,9
117.494640,10
117.495640,11
117.496640,0
117.497630,0
117.498640,0
117.499630,0
117.500640,0
117.501640,0
117.502640,0
117.503640,0
117.504640,0
117.505640,0
117.506640,0
117.507640,0
117.508640,0
117.509640,0
117.513640,3
117.514640,3
117.515650,4
117.516640,6
117.517640,6
117.518640,7
117.519650,8
117.520640,9
117.521640,10
117.522640,11
117.523650,0
117.524640,0
117.525650,0
117.526640,0
117.527650,0
117.528640,0
117.529650,0
117.530650,0
117.531650,0
117.532640,0
117.533650,0
117.534650,0
117.535640,0
117.536640,0
117.537650,0
117.538640,1
117.539650,2
117.540650,3
117.541650,4
117.542640,4
117.543650,6
117.544650,6
117.545650,7
117.546650,8
117.547650,9
117.548650,10
117.552650,0
117.553650,0
117.554650,0
117.555650,0
117.556650,0
117.557650,0
117.558650,0
117.559650,0
117.560650,0
117.561650,0
117.562640,0
117.563640,0
117.564660,0
117.565650,1
117.566650,2
117.567650,3
117.568660,4
117.569650,4
117.570660,6
117.571650,7
117.572650,7
117.573650,8
117.574650,9
117.575650,10
117.576650,11
117.577640,0
117.578660,0
117.579650,0
117.580660,0
117.581650,0
117.582660,0
117.583660,0
117.584660,0
117.585660,0
117.586650,0
117.587650,0
117.588650,0
117.592660,1
117.593660,2
117.594660,3
117.595660,4
117.596660,5
117.597660,6
117.598660,7
117.599660,8
117.600650,8
117.601660,9
117.602650,10
117.603660,11
117.604650,0
117.605660,0
117.606660,0
117.607670,0
117.608660,0
117.609660,0
117.610660,0
117.611660,0
117.612660,0
117.613660,0
117.614650,0
117.615660,0
117.616650,0
117.617660,0
117.618660,0
117.619670,1
117.620670,2
117.621670,3
117.622670,4
117.623660,5
117.624660,6
117.625660,7
117.626660,8
117.627660,8
117.631660,0
117.632660,0
117.633670,0
117.634670,0
117.635670,0
117.636670,0
117.637660,0
117.638660,0
117.639660,0
117.640660,0
117.641660,0
117.642670,0
117.643660,0
117.644670,0
117.645660,0
117.646680,1
117.647670,2
117.648670,3
117.649670,4
117.650670,5
117.651660,6
117.652670,7
117.653660,8
117.654670,8
117.655670,9
117.656670,10
117.657660,0
117.658670,0
117.659660,0
117.660680,0
117.661670,0
117.662670,0
117.663670,0
117.664670,0
117.665660,0
117.666670,0
117.667670,0
117.671670,0
117.672670,0
117.673670,1
117.674670,2
117.675670,3
117.676670,4
117.677680,5
117.678670,6
117.679680,7
117.680670,8
117.681670,9
117.682670,9
117.683680,11
117.684670,0
117.685680,0
117.686670,0
117.687680,0
117.688670,0
117.689670,0
117.690670,0
117.691680,0
117.692670,0
117.693680,0
117.694670,0
117.695680,0
117.696670,0
117.697680,0
117.698670,0
117.699680,1
117.700670,1
117.701680,3
117.702670,3
117.703680,4
117.704680,5
117.705680,6
117.706680,7
117.710670,11
117.711680,0
117.712680,0
117.713680,0
117.714680,0
117.715680,0
117.716690,0
117.717680,0
117.718690,0
117.719680,0
117.720680,0
117.721680,0
117.722690,0
117.723680,0
117.724680,0
117.725680,0
117.726680,1
117.727680,2
117.728690,3
117.729680,3
117.730690,4
117.731680,5
117.732690,6
117.733680,7
117.734690,8
117.735690,9
117.736690,10
117.737680,11
117.738690,0
117.739680,0
117.740680,0
117.741680,0
117.742690,0
117.743690,0
117.744690,0
117.745690,0
117.746690,0
117.750690,0
117.751690,0
117.752690,0
117.753680,1
117.754680,2
117.755700,3
117.756690,4
117.757700,5
117.758690,6
117.759690,7
117.760690,7
117.761700,8
117.762690,9
117.763690,10
117.764690,11
117.765690,0
117.766690,0
117.767680,0
117.768680,0
117.769690,0
117.770690,0
117.771700,0
117.772690,0
117.773700,0
117.774690,0
117.775700,0
117.776690,0
117.777690,0
117.778690,0
117.779690,0
117.780690,1
117.781690,2
117.782680,3
117.783700,4
117.784700,5
117.785700,6
117.789700,9
117.790690,10
117.791690,0
117.792690,0
117.793690,0
117.794690,0
117.795690,0
117.796690,0
117.797700,0
117.798700,0
117.799700,0
117.800700,0
117.801700,0
117.802700,0
117.803700,0
117.804700,0
117.805690,0
117.806690,0
117.807690,1
117.808690,2
117.809690,3
117.810700,4
117.811700,5
117.812710,6
117.813700,7
117.814700,8
117.815700,9
117.816700,10
117.817700,11
117.818700,0
117.819690,0
117.820700,0
117.821690,0
117.822700,0
117.823690,0
117.824710,0
117.828700,0
117.829700,0
117.830700,0
117.831700,0
117.832700,0
117.833700,1
117.834700,2
117.835700,3
117.836700,3
117.837700,4
117.838710,5
117.839710,6
117.840710,7
117.841710,8
117.842700,9
117.843700,10
117.844700,11
117.845710,0
117.846700,0
117.847710,0
117.848700,0
117.849700,0
117.850700,0
117.851720,0
117.852710,0
117.853710,0
117.854710,0
117.855710,0
117.856700,0
117.857710,0
117.858710,0
117.859710,0
117.860700,1
117.861710,2
117.862710,3
117.863710,4
117.864710,5
117.868710,8
117.869710,9
117.870700,10
117.871710,11
117.872710,0
117.873710,0
117.874710,0
117.875710,0
117.876710,0
117.877710,0
117.878720,0
117.879710,0
117.880710,0
117.881710,0
117.882720,0
117.883710,0
117.884710,0
117.885710,0
117.886720,0
117.887710,1
117.888710,2
117.889710,3
117.890720,4
117.891710,5
117.892720,6
117.893710,7
117.894720,8
117.895710,8
117.896720,9
117.897710,10
117.898720,0
117.899720,0
117.900720,0
117.901710,0
117.902720,0
117.903710,0
117.907710,0
117.908720,0
117.909710,0
117.910720,0
117.911720,0
117.912720,0
117.913710,1
117.914720,1
117.915720,3
117.916720,3
117.917720,4
117.918720,5
117.919720,6
117.920720,7
117.921720,8
117.922720,9
117.923720,10
117.924720,11
117.925730,0
117.926720,0
117.927720,0
117.928720,0
117.929730,0
117.930720,0
117.931720,0
117.932720,0
117.933720,0
117.934720,0
117.935730,0
117.936720,0
117.937730,0
117.938720,0
117.939730,0
117.940720,1
117.941730,2
117.942720,3
117.943730,4
117.947730,7
117.948720,8
117.949730,9
117.950730,10
117.951730,11
117.952730,0
117.953730,0
117.954730,0
117.955730,0
117.956730,0
117.957730,0
117.958720,0
117.959720,0
117.960720,0
117.961730,0
117.962720,0
117.963730,0
117.964730,0
117.965730,0
117.966730,0
117.967730,1
117.968730,2
117.969730,3
117.970730,4
117.971730,5
117.972720,6
117.973720,7
117.974730,8
117.975730,8
117.976740,9
117.977730,10
117.978740,0
117.979730,0
117.980740,0
117.981730,0
117.982730,0
117.986730,0
117.987720,0
117.988740,0
117.989740,0
117.990740,0
117.991740,0
117.992740,0
117.993730,1
117.994740,2
117.995740,3
117.996730,3
117.997730,4
117.998730,5
117.999730,6
118.000730,7
118.001740,8
118.002740,9
118.003740,10
118.004740,11
118.005740,0
118.006740,0
118.007740,0
118.008740,0
118.009740,0
118.010730,0
118.011730,0
118.012730,0
118.013740,0
118.014730,0
118.015750,0
118.016740,0
118.017750,0
118.018740,0
118.019740,0
118.020740,1
118.021740,2
118.025740,6
118.026740,7
118.027740,8
118.028730,8
118.029750,9
118.030740,10
118.031750,11
118.032740,0
118.033740,0
118.034740,0
118.035740,0
118.036740,0
118.037740,0
118.038740,0
118.039740,0
118.040730,0
118.041740,0
118.042760,0
118.043750,0
118.044750,0
118.045750,0
118.046750,0
118.047740,1
118.048750,2
118.049740,3
118.050750,4
118.051740,5
118.052740,6
118.053740,7
118.054750,8
118.055740,9
118.056750,10
118.057750,11
118.058750,0
118.059750,0
118.060750,0
118.061740,0
118.065750,0
118.066750,0
118.067740,0
118.068750,0
118.069750,0
118.070760,0
118.071750,0
118.072750,0
118.073750,1
118.074750,2
118.075750,3
118.076750,3
118.077750,4
118.078750,6
118.079750,6
118.080750,7
118.081750,8
118.082750,9
118.083760,10
118.084750,11
118.085750,0
118.086750,0
118.087750,0
118.088750,0
118.089750,0
118.090750,0
118.091750,0
118.092750,0
118.093760,0
118.094750,0
118.095760,0
118.096750,0
118.097760,0
118.098750,0
118.099760,0
118.100750,1
118.104750,5
118.105760,6
118.106750,7
118.107760,8
118.108750,8
118.109760,9
118.110760,11
118.111760,0
118.112760,0
118.113760,0
118.114750,0
118.115760,0
118.116750,0
118.117760,0
118.118750,0
118.119760,0
118.120750,0
118.121760,0
118.122760,0
118.123760,0
118.124760,0
118.125760,0
118.126760,1
118.127760,2
118.128770,3
118.129760,3
118.130760,4
118.131760,5
118.132770,6
118.133760,7
118.134770,8
118.135760,9
118.136760,10
118.137760,11
118.138760,0
118.139760,0
118.143760,0
118.144770,0
118.145760,0
118.146770,0
118.147760,0
118.148770,0
118.149770,0
118.150760,0
118.151760,0
118.152770,0
118.153760,1
118.154770,2
118.155770,3
118.156770,4
118.157760,5
118.158770,6
118.159770,7
118.160770,8
118.161770,8
118.162770,9
118.163760,10
118.164760,0
118.165770,0
118.166770,0
118.167770,0
118.168770,0
118.169770,0
118.170770,0
118.171770,0
118.172770,0
118.173770,0
118.174770,0
118.175770,0
118.176770,0
118.177770,0
118.178760,0
118.179780,1
118.184770,5
118.185780,6
118.186770,7
118.187770,8
118.188770,9
118.189770,10
118.190770,11
118.191770,0
118.192770,0
118.193780,0
118.194770,0
118.195780,0
118.196770,0
118.197780,0
118.198770,0
118.199780,0
118.200770,0
118.201770,0
118.202770,0
118.203770,0
118.204770,0
118.205770,0
118.206760,1
118.207780,2
118.208780,3
118.209780,4
118.210780,5
118.211780,6
118.212780,7
118.213780,8
118.214780,8
118.215770,9
118.216780,10
118.217770,0
118.218770,0
118.219770,0
118.223780,0
118.224780,0
118.225780,0
118.226780,0
118.227780,0
118.228780,0
118.229770,0
118.230780,0
118.231770,0
118.232780,1
118.233770,2
118.234790,3
118.235780,3
118.236790,4
118.237790,5
118.238780,6
118.239780,7
118.240780,8
118.241780,9
118.242780,10
118.243780,11
118.244780,0
118.245780,0
118.246780,0
118.247790,0
118.248790,0
118.249790,0
118.250790,0
118.251790,0
118.252780,0
118.253780,0
118.254780,0
118.255790,0
118.256780,0
118.257780,0
118.258780,0
118.259780,1
118.263790,5
118.264790,6
